ISO_Code,Country_Name,SDG_Region,SDG_Subregion,UNICEF_Region,UNICEF_Programme_Region,Uncertainty_Bounds,10q5_1990,10q5_1991,10q5_1992,10q5_1993,10q5_1994,10q5_1995,10q5_1996,10q5_1997,10q5_1998,10q5_1999,10q5_2000,10q5_2001,10q5_2002,10q5_2003,10q5_2004,10q5_2005,10q5_2006,10q5_2007,10q5_2008,10q5_2009,10q5_2010,10q5_2011,10q5_2012,10q5_2013,10q5_2014,10q5_2015,10q5_2016,10q5_2017,10q5_2018,10q5_2019,10q5_2020,10q5_2021,10q5_2022,Deaths_age_5to14_1990,Deaths_age_5to14_1991,Deaths_age_5to14_1992,Deaths_age_5to14_1993,Deaths_age_5to14_1994,Deaths_age_5to14_1995,Deaths_age_5to14_1996,Deaths_age_5to14_1997,Deaths_age_5to14_1998,Deaths_age_5to14_1999,Deaths_age_5to14_2000,Deaths_age_5to14_2001,Deaths_age_5to14_2002,Deaths_age_5to14_2003,Deaths_age_5to14_2004,Deaths_age_5to14_2005,Deaths_age_5to14_2006,Deaths_age_5to14_2007,Deaths_age_5to14_2008,Deaths_age_5to14_2009,Deaths_age_5to14_2010,Deaths_age_5to14_2011,Deaths_age_5to14_2012,Deaths_age_5to14_2013,Deaths_age_5to14_2014,Deaths_age_5to14_2015,Deaths_age_5to14_2016,Deaths_age_5to14_2017,Deaths_age_5to14_2018,Deaths_age_5to14_2019,Deaths_age_5to14_2020,Deaths_age_5to14_2021,Deaths_age_5to14_2022
PRK,Democratic People's Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Upper,10.32557007,11.33284277,11.05697781,10.79474164,10.52750385,22.81613804,22.46982342,22.20388888,22.03091769,21.85281394,21.63547834,21.37750859,21.04800389,8.779008334,8.581382498,8.409941824,8.304015541,8.318323757,8.122261206,7.941219003,7.634592872,7.257573267,6.840393721,6.425366423,6.068172502,5.778378749,5.622047673,5.298260879,5.127911947,4.892853442,4.709952436,4.535383551,4.837625141,3721,4118,4067,4024,3977,8798,8761,8762,8798,8815,8782,8699,8551,3532,3443,3354,3280,3243,3118,2997,2832,2643,2447,2263,2104,1971,1880,1744,1670,1583,1520,1465,1567
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,3.731446005,3.647306479,3.550294984,3.439469064,3.316536535,3.17865632,3.028471251,2.86850865,2.699168555,2.526982873,2.351124094,2.181391009,2.02006871,1.867314868,1.726242698,1.595721509,1.477303338,1.372048919,1.277719746,1.195871536,1.123908528,1.060437634,1.005400273,0.958031209,0.919075604,0.885543035,0.859139862,0.838678223,0.820713607,0.804703755,0.788537997,0.770607535,0.748869814,550,515,478,446,417,390,363,338,314,290,266,245,226,209,193,178,165,153,142,132,124,116,108,102,96,91,88,84,81,78,75,73,70
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,3.839282883,3.756372478,3.659032998,3.546801711,3.421062978,3.281023118,3.128717725,2.965832333,2.793501767,2.616598181,2.439049559,2.264597449,2.098882151,1.942822356,1.797667812,1.664620376,1.543544853,1.435090445,1.3387615,1.254045401,1.179277126,1.114181192,1.058125289,1.010038064,0.969606466,0.936248167,0.909626784,0.888577061,0.872362607,0.859639365,0.849761518,0.84199431,0.834110084,567,533,495,461,431,404,376,351,325,300,277,254,235,217,201,187,172,160,148,139,130,122,115,108,102,97,93,90,86,83,81,79,79
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,3.952806201,3.869185009,3.770522172,3.659529372,3.532967701,3.387985224,3.232803403,3.065840896,2.888981072,2.707661745,2.526229186,2.351004671,2.180697967,2.022818322,1.872912442,1.736037238,1.610605401,1.499559191,1.400884967,1.313809937,1.238460179,1.172204326,1.113750845,1.06527868,1.024373803,0.990569439,0.963328258,0.943178688,0.928313006,0.91999538,0.916833853,0.920717147,0.929391381,586,549,511,478,447,418,390,363,336,311,287,265,245,227,209,194,180,167,155,145,137,128,121,114,108,103,99,95,92,90,88,88,87
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,5.733599929,5.563916276,5.38479122,5.204067049,5.041249142,4.881518523,4.71741518,4.564331065,4.386126734,4.223642084,4.066179476,3.898959742,3.737222783,3.57136658,3.40343926,3.231420641,3.05996274,2.898388084,2.731450877,2.570445455,2.407361557,2.243707417,2.105624809,1.990504144,1.864278902,1.77351849,1.674963921,1.590079716,1.509600624,1.42860915,1.360528669,1.289365766,1.228941242,625,624,620,615,609,602,593,581,568,553,538,521,502,482,457,432,406,381,357,332,308,285,267,253,238,224,213,203,193,184,174,167,161
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,7.072276239,6.876193943,6.6798535,6.490216838,6.301543108,6.116601595,5.934580881,5.759587374,5.595588065,5.427392414,5.265932251,5.099599241,4.937940459,4.778290245,4.614257519,4.446780972,4.282940603,4.132429438,3.982325131,3.842887919,3.706053438,3.575606273,3.457255845,3.341168807,3.238555666,3.132383573,3.035095549,2.932615569,2.843209943,2.760939374,2.684528835,2.608138974,2.535854635,750,750,750,748,746,741,733,724,715,703,690,675,660,641,616,592,568,544,519,496,474,453,435,417,402,388,375,362,350,342,334,328,320
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,8.735613141,8.491125127,8.269932083,8.089347853,7.870481878,7.649601839,7.440968001,7.249936055,7.041223637,6.850050897,6.676183309,6.513266136,6.36596931,6.218057869,6.113300458,6.010789352,5.906284243,5.826012116,5.744289376,5.686232676,5.624697732,5.568774314,5.495903374,5.437557253,5.367257646,5.302128062,5.251084907,5.217204466,5.195422152,5.188382483,5.129750272,5.080673604,5.062298304,910,912,915,918,919,916,911,904,894,882,871,859,846,833,817,801,783,768,751,737,722,709,695,683,669,657,649,642,641,640,637,636,639
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,4.252414946,4.212399073,4.172619291,4.133877411,4.088493924,4.032878213,3.974492322,3.916891858,3.858621905,3.812453874,3.766131353,3.716081325,3.674917151,3.634025442,3.598087679,3.555392322,3.513652734,3.468845284,3.419461183,3.351602316,3.27428729,3.19331584,3.119437383,3.031825127,3.76658239,2.830442507,2.719095685,2.601853696,2.484464677,2.372197856,2.250910264,2.137866398,2.0252388,277,285,292,301,309,318,328,337,347,353,359,365,368,369,369,369,369,368,366,363,358,353,349,345,438,334,326,319,313,307,298,289,279
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,5.372381235,5.273183288,5.181614291,5.089413066,4.991925347,4.90079736,4.814803025,4.738522144,4.66552721,4.588042283,4.52015727,4.457577761,4.398909172,4.346314181,4.298125693,4.25333621,4.212708766,4.164412393,4.128883385,4.094722572,4.060920154,4.024390951,3.98975851,3.960795417,5.01989065,3.862130627,3.789879642,3.716080663,3.634881822,3.557186217,3.465687053,3.384626962,3.298428234,340,347,353,362,371,379,390,400,411,417,425,431,434,436,437,439,438,439,439,438,439,439,439,443,570,444,444,440,442,441,440,439,436
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,6.800665881,6.607951267,6.429266775,6.271915727,6.115109994,5.967009661,5.816532098,5.692509006,5.57165538,5.470740551,5.360456921,5.268623859,5.180310556,5.112348906,5.051177023,4.998169777,4.965519922,4.941723029,4.932700263,4.943903461,4.983628034,5.04278524,5.115598709,5.224250305,6.80728465,5.371200574,5.415888857,5.465750999,5.481728245,5.497141227,5.517810453,5.538916372,5.53872335,424,427,432,439,447,455,464,473,483,490,497,503,507,509,511,512,514,517,522,527,535,545,559,577,762,609,624,641,655,671,689,708,724
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,3.346260415,3.280996825,3.197136623,3.087656542,2.96510078,2.870098417,2.809147487,2.773085786,2.748615636,2.720064003,2.679531424,2.629982265,2.575240372,2.511882271,2.446844455,2.379736727,2.314342406,2.249685053,2.179683017,2.107117402,2.036029721,1.961127642,1.883261336,1.80193136,1.717182087,1.627820091,1.540307392,1.460975141,1.39134058,1.326467585,1.25663852,1.181548882,1.112473771,24,25,25,25,24,24,25,25,26,26,26,26,26,27,27,27,27,26,28,29,29,30,31,33,34,34,34,34,34,34,35,34,32
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,3.860863757,3.714133669,3.573522868,3.447119154,3.338948537,3.246228486,3.16581163,3.095460826,3.03158557,2.970508799,2.911952703,2.850598322,2.785608329,2.719773221,2.651094672,2.581954729,2.513101372,2.441922854,2.367273812,2.289662053,2.206222522,2.121193957,2.032858064,1.944484856,1.857111123,1.773798682,1.693520853,1.618924695,1.550466483,1.487087477,1.429204483,1.37688082,1.327133213,29,29,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,28,30,32,32,32,34,35,37,37,36,36,36,38,40,38,38
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,4.55723209,4.224824422,3.989119076,3.816999871,3.679526286,3.562204598,3.460882275,3.369082673,3.288390468,3.220523198,3.163947072,3.106620507,3.043557117,2.977250174,2.912799474,2.844773504,2.773183032,2.700920272,2.621060242,2.530788857,2.431460049,2.324114819,2.218690581,2.10905683,2.011225329,1.91791258,1.83851195,1.770174905,1.708747899,1.654994682,1.614730435,1.58083568,1.559569077,33,31,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,32,33,35,35,36,37,38,40,40,40,41,41,42,44,44,44
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Lower,5.726384916,5.525383336,5.327769879,5.136555829,4.944297841,4.751472212,4.559491431,4.371172004,4.183441056,3.994708846,3.810480551,3.629897574,3.455584566,3.288501261,3.129593892,2.980885557,2.843600101,2.715674931,2.597320917,2.488292608,2.38729633,2.294207927,2.20812721,2.131032814,2.059501905,1.991350139,1.926483869,1.86351794,1.803133363,1.745347739,1.69218463,1.64528773,1.602574115,277,265,258,253,247,242,234,224,212,193,177,165,154,140,127,115,105,98,93,88,83,79,75,71,68,63,60,56,53,50,47,45,42
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,7.322135499,7.06512155,6.812439878,6.567940914,6.322107101,6.075547464,5.830068107,5.589270399,5.349225159,5.10789964,4.872333125,4.641427755,4.418539583,4.204895789,4.001706289,3.81155795,3.636015663,3.472442056,3.321106766,3.18169594,3.052555401,2.933526396,2.823457883,2.724879875,2.633415712,2.546272344,2.46333003,2.382817617,2.305605892,2.231717361,2.163739486,2.103773998,2.049157539,354,339,332,324,316,309,300,286,271,247,226,212,197,179,162,148,135,126,119,113,106,101,96,91,86,82,77,72,68,65,60,56,55
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Upper,9.35767074,9.02920756,8.706281019,8.393811959,8.079636965,7.764534369,7.450812368,7.143073504,6.836296291,6.527882885,6.226829472,5.931732989,5.646882467,5.373846236,5.114170566,4.871161468,4.646818866,4.437772209,4.244366088,4.066199404,3.901158121,3.749039351,3.608372068,3.482389623,3.365498652,3.254129647,3.148129579,3.045234918,2.946558528,2.852129171,2.765253617,2.688617875,2.618818177,453,434,423,413,405,396,384,367,346,315,290,270,252,230,208,188,172,161,152,144,136,129,122,116,110,104,98,92,87,82,77,73,69
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Lower,5.11570214,4.838770362,4.77986338,4.916588045,5.32001128,5.851999259,6.269996846,6.407146265,6.187196236,5.726895269,5.124363932,4.517244243,3.990912252,3.524223209,3.158067892,2.881540396,2.725482474,2.68970446,2.6511676,2.564163509,2.424522583,2.268826314,2.14297243,2.040780969,1.990519866,1.958894516,1.913521649,1.854770709,1.775243423,1.700602733,1.626369396,1.547266156,1.437698888,1842,1719,1684,1717,1850,2007,2079,2043,1915,1745,1540,1312,1092,899,760,666,614,596,580,555,522,487,459,436,424,416,404,390,372,354,338,321,298
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,5.24549568,4.968035874,4.895215746,5.045508122,5.445592755,5.989696065,6.42886771,6.553852254,6.349889349,5.875172385,5.264313984,4.650912245,4.107526138,3.644982773,3.266704854,2.990099222,2.836776388,2.78556153,2.754476905,2.664036833,2.518566246,2.362410858,2.228625561,2.129074132,2.074087732,2.042686274,2.002173708,1.937770051,1.860203089,1.781764961,1.704516406,1.627166118,1.549538259,1894,1769,1727,1762,1893,2053,2132,2092,1971,1797,1591,1357,1128,935,788,692,640,617,602,578,543,508,479,456,442,434,422,408,390,371,354,338,322
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Upper,5.379635626,5.101431672,5.015438313,5.178186982,5.577659782,6.131977095,6.596585239,6.706796433,6.517919381,6.025852501,5.412401787,4.793044773,4.227576017,3.770164144,3.378846988,3.099386404,2.948056272,2.889613892,2.867485018,2.77005272,2.617239254,2.460455021,2.31835371,2.222095107,2.15913039,2.128863882,2.094550854,2.021809376,1.947240964,1.865979574,1.789720936,1.711829818,1.669053013,1947,1821,1772,1810,1939,2100,2187,2143,2029,1850,1642,1405,1166,970,818,719,666,641,628,601,564,529,497,475,460,452,442,425,408,389,372,355,346
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Lower,5.052830204,5.156149927,5.221365373,5.221749684,5.141110528,4.989043028,4.802758141,4.671621823,4.596812317,4.552197656,4.527477301,4.480476575,4.399943366,4.272876504,4.097847594,3.893738772,3.673551106,3.468839482,3.285002238,3.125929208,2.996861324,2.878869827,2.775581815,2.674078562,2.568410322,2.456563414,2.331390086,2.200815867,2.068110641,1.938023671,1.804356941,1.664018526,1.527323856,11411,11840,12199,12368,12235,11830,11238,10661,10097,9556,9070,8496,7813,7080,6412,5786,5233,4814,4510,4284,4108,3968,3879,3822,3768,3691,3591,3491,3373,3245,3104,2940,2749
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Median,5.153935485,5.261524995,5.333443843,5.33638702,5.25072519,5.086530809,4.909356922,4.777042101,4.695224756,4.649487466,4.619078668,4.57412105,4.491642462,4.359964742,4.18281029,3.970382203,3.748958201,3.540019476,3.353201273,3.192461295,3.05690975,2.939422541,2.832369254,2.728658843,2.621110084,2.504913745,2.380314605,2.247443047,2.11193627,1.982670558,1.864725919,1.760930304,1.673459838,11628,12069,12447,12630,12493,12064,11500,10925,10345,9797,9290,8712,8010,7251,6563,5913,5349,4917,4606,4374,4188,4047,3955,3895,3841,3760,3663,3560,3440,3316,3201,3103,3003
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Upper,5.254351991,5.371325526,5.450175511,5.461581123,5.36977318,5.188365774,5.014077645,4.880071657,4.793522691,4.746395955,4.712393426,4.673753018,4.58796675,4.454175061,4.272840774,4.050677721,3.827819025,3.612330513,3.422156258,3.259496377,3.118518216,3.000487092,2.889798117,2.783875747,2.67701679,2.556610901,2.43099036,2.293565447,2.155843167,2.02860761,1.92790862,1.863458511,1.829772069,11845,12308,12706,12914,12772,12309,11757,11184,10592,10036,9516,8939,8218,7437,6727,6048,5472,5023,4702,4466,4270,4129,4031,3971,3919,3833,3735,3629,3507,3388,3303,3273,3275
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Lower,50.64151894,56.51065787,64.53906481,73.53416175,288.975944,80.75184425,76.89703491,69.92170356,61.69014329,53.86231865,47.70856556,42.51912566,38.38339946,34.79620255,31.26337486,27.88655021,24.51207088,21.37888139,18.78855362,16.41940486,14.529447,13.06027348,11.92774494,11.19486182,10.70147394,10.45919326,10.31687685,10.24520282,9.921299222,9.388617603,8.720796697,8.039134092,7.337208916,12113,13971,16358,19134,85024,15816,16321,18135,16337,13719,11706,10190,9091,8271,7531,6817,6124,5515,4985,4490,4089,3786,3559,3421,3335,3323,3327,3362,3341,3316,3282,3223,3177
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,60.91425181,67.46148727,76.49343287,86.76962778,342.3493926,95.09254238,89.45928852,80.37748287,70.59311692,61.73498487,54.56064062,48.83517043,44.09515706,40.01222591,36.11840333,32.21007328,28.4567684,24.95298593,21.84484755,19.20941159,17.03730395,15.35247805,14.19815392,13.50460828,13.17929674,13.15340723,13.38354948,13.81203278,14.28398271,14.70399436,14.96642365,15.04573475,15.05283908,14137,16266,19004,22282,102625,18524,18934,20844,18744,15814,13498,11773,10465,9478,8632,7804,7042,6350,5722,5178,4722,4375,4158,4056,4047,4114,4253,4451,4666,4861,5005,5091,5155
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Upper,72.89750761,80.25641258,90.19843643,102.8021098,410.1847215,112.5720021,104.2116706,92.80446673,81.10024704,70.94074863,62.52980595,55.92646546,50.57266347,45.98798595,41.69349726,37.35642572,33.12520518,29.17814517,25.56456829,22.54237207,19.9417379,18.02623622,16.75735649,16.18187044,16.18416739,16.58306943,17.35025959,18.51372913,20.62141826,23.41858254,26.41188227,29.79558865,32.97328312,16579,19004,22139,26159,127174,21883,22049,24107,21614,18286,15592,13570,12032,10866,9917,8983,8132,7354,6627,6000,5452,5068,4843,4800,4910,5138,5471,5928,6706,7734,8856,10184,11396
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,6.55857503,6.126635993,5.736257781,5.375780189,5.051062613,4.751952045,4.477576822,4.22334916,3.990065956,3.779397471,3.5867026,3.406927538,3.238439653,3.080028191,2.929347198,2.789030691,2.651540121,2.519219609,2.39098343,2.268627672,2.151256768,2.038891272,1.935055988,1.836703836,1.743615337,1.656646908,1.57573125,1.500044062,1.431850656,1.37278063,1.320819598,1.273243266,1.23061274,2638,2567,2503,2429,2322,2198,2086,1981,1890,1816,1755,1701,1654,1611,1568,1524,1472,1415,1354,1289,1222,1157,1100,1050,1003,962,926,894,866,842,821,794,773
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,8.365894973,7.814928246,7.316975092,6.85716215,6.442963469,6.061428213,5.711444521,5.387160373,5.089592262,4.820870717,4.5750757,4.345760753,4.130843344,3.928779077,3.736575534,3.557592577,3.382214287,3.213430747,3.049857044,2.893784206,2.744069878,2.600740278,2.468291525,2.342836869,2.22409635,2.113162383,2.009949126,1.913405126,1.826419939,1.751072225,1.684792503,1.624105753,1.569727706,3367,3277,3195,3100,2964,2805,2663,2528,2411,2317,2240,2171,2110,2056,2001,1945,1878,1805,1727,1645,1558,1476,1404,1339,1280,1228,1181,1140,1104,1073,1047,1014,986
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,10.68093064,9.977498742,9.341750489,8.754696725,8.225879736,7.738764895,7.291932661,6.877911626,6.497999571,6.154916589,5.841104435,5.548332766,5.273942763,5.015962663,4.770571977,4.542060316,4.318150818,4.102660988,3.893822677,3.694560892,3.503417164,3.320424965,3.151324594,2.991153748,2.839554994,2.697923046,2.566148305,2.442888358,2.331832368,2.235634208,2.151013361,2.073533191,2.004107487,4303,4189,4083,3962,3787,3584,3402,3231,3081,2960,2861,2773,2696,2626,2556,2485,2400,2307,2206,2100,1991,1885,1793,1710,1634,1568,1509,1456,1411,1371,1337,1294,1258
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Lower,21.16342975,20.55781435,19.91698425,19.27269435,18.59312113,17.8874824,17.16882117,16.4861277,15.80412565,15.11483479,14.44913063,13.75686537,13.06798616,12.36318426,11.71139371,11.07572088,10.51675906,9.9435841,10.75822705,8.912614903,8.386011731,7.873446621,7.359990791,6.865090023,6.418971484,6.003955694,5.674386292,5.358182164,5.075203092,4.800044371,4.5526243,4.305433795,4.056628042,14336,14213,13963,13693,13440,13133,12756,12401,12024,11621,11224,10834,10418,10001,9600,9243,8930,8640,9551,8079,7776,7470,7216,7019,6883,6787,6680,6535,6362,6172,5961,5752,5595
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Median,25.95268664,25.30929659,24.54850569,23.74760118,22.88939125,22.00368782,21.06642898,20.17046086,19.27398097,18.37301277,17.52207378,16.66137672,15.83962497,15.06707475,14.31524857,13.5948434,12.94174768,12.32693123,13.43231764,11.28803896,10.8318882,10.42032811,10.02971483,9.670689185,9.322390916,9.005462949,8.705519681,8.435767672,8.181188241,7.930321847,7.680823219,7.43452846,7.23942303,16994,16908,16662,16338,16081,15752,15312,14866,14391,13886,13404,12901,12416,11963,11525,11118,10776,10461,11621,9923,9682,9476,9321,9227,9153,9119,9078,9031,8985,8937,8894,8849,8847
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Upper,32.61235487,32.15801818,31.50024361,30.58653328,29.50010255,28.3256769,26.95389529,25.44006873,24.08044052,22.71879154,21.4357161,20.23629751,19.10147181,18.08997213,17.22350041,16.43976222,15.80021441,15.16438014,16.723739,14.201613,13.78872092,13.47015782,13.22914257,13.04475889,12.94475316,12.84508066,12.77751475,12.74420096,12.77466632,12.7628369,12.75400927,12.69423622,12.62801718,20789,20985,20914,20631,20357,19966,19355,18577,17818,17052,16277,15577,14857,14276,13768,13348,13026,12736,14304,12339,12208,12114,12142,12276,12502,12736,12996,13284,13697,14054,14528,14880,15268
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Lower,28.02316908,27.26943433,27.12120737,27.42542283,28.14371944,29.00775567,29.73084445,30.13272954,30.11336431,29.75925092,29.0667162,28.0505372,26.83614036,25.37513215,23.81038605,22.241358,20.78321677,19.44113261,18.21736617,17.03777538,15.91114258,14.81688707,13.69079405,12.52599521,11.38251789,10.23989478,9.078683693,7.97307422,7.013728392,6.260284744,5.631632906,5.113541715,4.68655331,6453,6432,6541,6748,7052,7402,7722,7963,8094,8123,8046,7884,7658,7366,7048,6730,6435,6173,5925,5685,5453,5222,4966,4680,4376,4047,3704,3351,3045,2814,2619,2444,2304
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,32.66016806,31.99080764,31.71677847,31.82914811,32.2457148,32.81013144,33.37628528,33.77740272,33.89473433,33.5329928,32.69344406,31.41165317,29.87324298,28.12554803,26.35644975,24.64962877,23.0566088,21.61847258,20.25810332,18.94132703,17.70464794,16.51273749,15.32291466,14.18771917,13.09109669,12.02499763,11.02247994,10.11707014,9.350520171,8.755949594,8.251626936,7.819635063,7.480239247,7399,7432,7545,7737,8000,8304,8609,8870,9054,9101,9005,8779,8479,8120,7759,7413,7089,6804,6533,6263,6011,5766,5507,5241,4972,4693,4420,4166,3953,3795,3659,3537,3447
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Upper,37.71251903,36.88505347,36.43925114,36.29375862,36.49962593,36.95820879,37.59598649,38.21647918,38.50761243,38.10437325,37.01650871,35.36367513,33.29711304,31.18400047,29.16986077,27.26710648,25.53405847,23.93418494,22.44331206,21.0164412,19.651954,18.36871108,17.1380374,16.00240428,14.93838594,14.02743312,13.24461753,12.64382126,12.1653363,11.8141626,11.55194423,11.41989556,11.29091738,8447,8479,8583,8750,8984,9294,9641,9980,10236,10285,10145,9839,9406,8969,8548,8158,7800,7476,7181,6896,6625,6368,6113,5856,5617,5420,5244,5127,5057,5031,5033,5080,5146
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Lower,2.176550933,2.092508081,2.001973122,1.908947971,1.814110509,1.721579976,1.631388129,1.544994715,1.462214354,1.38503064,1.31322858,1.246587964,1.185742886,1.132170331,1.083086016,1.040580895,1.001621754,0.967084727,0.933681047,0.90263008,0.874125635,0.847629183,0.823041048,0.800996041,0.783248099,0.76921986,0.757932347,0.751530007,0.747247631,0.744485753,0.741607928,0.737555937,0.72998242,90,88,86,84,81,79,77,76,74,71,68,66,64,62,59,56,54,52,50,48,45,43,42,41,39,38,37,36,35,35,35,34,34
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2.358172181,2.239838332,2.127655237,2.020562713,1.917627917,1.819980212,1.72614948,1.635050561,1.549543427,1.469555602,1.394457338,1.325785904,1.263533559,1.207283329,1.1576344,1.112980036,1.073264471,1.035840669,1.002262385,0.970897479,0.941439393,0.914249248,0.889000377,0.867319905,0.849108864,0.834470163,0.823611382,0.816602953,0.813809783,0.815066449,0.819507459,0.826532974,0.834453491,98,94,91,87,86,84,82,80,79,75,72,69,68,66,62,59,58,56,54,51,48,47,47,44,42,41,40,39,38,39,39,39,40
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Upper,2.546943249,2.391775931,2.258402056,2.139567769,2.029933432,1.926146349,1.827703116,1.732638263,1.64462898,1.559870785,1.482179195,1.411603034,1.347867666,1.289006059,1.237414766,1.191095854,1.149991334,1.11116222,1.077003447,1.045332171,1.014951258,0.986209835,0.960413148,0.936741444,0.917748059,0.902377466,0.891572515,0.884675739,0.885382793,0.890830197,0.9050007,0.92680829,0.952282292,106,101,97,94,91,88,87,85,83,80,77,75,73,71,68,64,62,61,59,56,53,51,50,48,47,45,43,43,42,42,43,44,45
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Lower,5.802119623,5.673791493,5.549799652,5.426109578,5.312911075,5.213164394,5.125221545,5.049434456,4.979100075,4.915526695,4.859341463,4.81240738,4.775273066,4.73883491,4.700584351,4.660945857,4.607090519,5.253117576,4.464764021,4.372981926,4.279079991,4.1807688,4.084214196,3.98426412,3.884049338,3.786059185,3.692469911,3.59875138,3.499495655,3.40761536,3.919018228,3.228755177,3.146311162,53,54,54,54,54,54,54,54,55,56,56,57,58,58,59,60,60,70,60,60,60,60,60,59,59,59,59,58,58,58,68,58,57
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,7.41402966,7.250050179,7.09161167,6.933558762,6.78891213,6.661454425,6.549079822,6.452238018,6.362363763,6.281128807,6.209334532,6.149361504,6.101910758,6.055349572,6.006472473,5.955821849,5.887004745,6.712507161,5.705137955,5.587857509,5.467868302,5.342244886,5.218866061,5.091148456,4.963092604,4.837879416,4.718289731,4.598534881,4.471704526,4.354298599,5.007776342,4.125748554,4.020400439,68,69,69,69,69,69,69,69,71,71,72,72,74,75,75,76,77,90,77,77,77,77,75,75,75,75,75,75,75,75,87,73,73
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Upper,9.491867038,9.281931078,9.079088989,8.876740569,8.691555635,8.528376952,8.384508525,8.26052608,8.145463891,8.04146223,7.949547071,7.872766152,7.812016979,7.752406672,7.689831399,7.624985559,7.536881945,8.5937376,7.304045624,7.153896455,7.000279374,6.839449054,6.681492388,6.517980967,6.354036503,6.19373138,6.04062579,5.887308745,5.724933234,5.574623415,6.411243193,5.282020507,5.147147793,88,88,88,88,88,88,89,90,90,91,92,93,94,95,97,98,99,115,99,99,99,98,98,97,97,96,96,96,95,95,112,94,94
